reference_date,target_end_date,target,horizon,location,location_name,forecast_kind,observed_value,median,wis,covered_50,covered_80,covered_95,outcome_data_version
2026-04-12,2026-04-26,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,7,37.6666666667,14.3717036785,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-03,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,7,30,12.4557442293,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-10,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,7,21.3333333333,10.2863968019,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-17,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,2,15.6666666667,9.57991481549,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-24,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,6,9,7.33710429287,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-31,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,2,7,7.40333900376,true,true,true,2026-08-25T00:00:00Z
2025-10-05,2025-10-26,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,13,2,8.28151506021,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-11-02,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,12,2.66666666667,8.10845437102,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-11-09,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,8,4,7.48305261696,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-11-16,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,5,6.66666666667,7.42917711398,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-23,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,13,10,7.97063427079,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-30,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,38,12,11.4644406441,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-12-07,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,57,11,14.7533985836,false,true,true,2026-08-25T00:00:00Z
2025-11-23,2025-12-14,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,120,8.33333333333,50.6086854964,false,false,true,2026-08-25T00:00:00Z
2025-11-30,2025-12-21,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,158,8.66666666667,83.7092509505,false,false,false,2026-08-25T00:00:00Z
2025-12-07,2025-12-28,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,118,18.6666666667,42.959905109,false,false,true,2026-08-25T00:00:00Z
2025-12-14,2026-01-04,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,281,36,182.39105707,false,false,false,2026-08-25T00:00:00Z
2025-12-21,2026-01-11,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,260,71.6666666667,127.447683869,false,false,false,2026-08-25T00:00:00Z
2025-12-28,2026-01-18,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,151,111.666666667,18.4500639663,true,true,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-25,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,135,132,13.395733618,true,true,true,2026-08-25T00:00:00Z
2026-01-11,2026-02-01,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,203,185.666666667,15.6033552721,true,true,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-08,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,230,219.666666667,14.6915264018,true,true,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-15,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,281,230.666666667,21.8973045371,false,true,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-22,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,257,182,32.4684226368,false,true,true,2026-08-25T00:00:00Z
2026-02-08,2026-03-01,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,185,163,16.3256182487,true,true,true,2026-08-25T00:00:00Z
2026-02-15,2026-03-08,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,143,189.333333333,20.1821171292,false,true,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-15,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,80,238,96.6158704021,false,false,false,2026-08-25T00:00:00Z
2026-03-01,2026-03-22,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,50,256,144.600350346,false,false,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-29,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,39,241,140.65208216,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-04-05,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,24,195,109.681945533,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-12,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,27,136,53.7061792065,false,false,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-19,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,13,91,33.4637718374,false,true,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-26,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,7,56.3333333333,20.0497997271,false,true,true,2026-08-25T00:00:00Z
2026-04-12,2026-05-03,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,7,37.6666666667,15.1564991847,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-10,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,7,30,13.2496061308,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-17,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,2,21.3333333333,11.7991353862,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-24,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,6,15.6666666667,9.80802904878,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-31,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,2,9,8.70778131184,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-06-07,weekly incident influenza cases,3,SE-O,Västra Götalandsregionen,forecast,2,7,8.20223371152,true,true,true,2026-08-25T00:00:00Z
